Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	125677.0	124108.0
67	122382.0	121218.0
68	122960.0	124686.0
69	126081.0	123881.0
70	123111.0	120167.0
71	122317.0	123637.0
72	125219.0	124099.0
73	121724.0	122361.0
74	120989.0	126170.0
75	123568.0	124783.0
76	120882.0	122177.0
77	121166.0	124870.0
78	123710.0	124264.0
79	120050.0	122577.0
80	121061.0	126728.0
81	123516.0	126159.0
82	120724.0	124452.0
83	119793.0	127503.0
84	122273.0	128315.0
85	119989.0	126621.0
86	120081.0	129595.0
87	123223.0	127680.0
88	120631.0	124605.0
89	120779.0	126042.0
90	123693.0	125999.0
91	120341.0	124511.0
92	119638.0	128617.0
93	122380.0	128676.0
94	119542.0	128188.0
95	118994.0	132768.0
96	121990.0	133398.0
97	119874.0	130550.0
98	120265.0	132527.0
99	123236.0	131525.0
100	120948.0	128050.0
101	121414.0	131313.0
102	123419.0	131365.0
103	120699.0	129829.0
104	119195.0	135129.0
105	121281.0	137207.0
106	120045.0	135805.0
107	120247.0	138910.0
108	123015.0	138004.0
109	121184.0	134596.0
110	121809.0	136682.0
111	125240.0	136422.0
112	121969.0	133801.0
113	121774.0	138503.0
114	124035.0	139568.0
115	121364.0	139744.0
116	120637.0	144865.0
117	123081.0	145818.0
118	121370.0	143880.0
119	122588.0	146485.0
120	126286.0	145404.0
121	124906.0	141746.0
122	124684.0	144033.0
123	127781.0	145391.0
124	124763.0	143906.0
125	123769.0	148966.0
126	125811.0	150781.0
127	123739.0	149751.0
128	124601.0	152959.0
129	128524.0	151878.0
130	126525.0	147436.0
131	127858.0	150129.0
132	130477.0	149674.0
133	127439.0	148646.0
134	127300.0	152919.0
135	129142.0	154836.0
136	126107.0	154243.0
137	126941.0	157885.0
138	130307.0	158171.0
139	128564.0	155702.0
140	130262.0	157307.0
141	133258.0	155983.0
142	131646.0	153229.0
143	132229.0	156737.0
144	134105.0	156926.0
145	131805.0	154648.0
146	131734.0	158111.0
147	135154.0	158046.0
148	133122.0	153685.0
149	133180.0	156948.0
150	135944.0	155674.0
151	133457.0	152309.0
152	134508.0	155532.0
153	137017.0	155187.0
154	134588.0	152056.0
155	134684.0	154315.0
156	137075.0	154436.0
157	134641.0	151095.0
158	135654.0	153375.0
159	138404.0	151821.0
160	136181.0	148771.0
161	136608.0	150968.0
162	138866.0	150412.0
163	137056.0	147236.0
164	136485.0	149973.0
165	139454.0	149447.0
166	137096.0	146477.0
167	137165.0	149132.0
168	139805.0	148068.0
169	136989.0	144461.0
170	137368.0	146609.0
171	139588.0	145391.0
172	137595.0	142593.0
173	137782.0	144790.0
174	140347.0	143998.0
175	137736.0	141640.0
176	137585.0	143303.0
177	138937.0	142651.0
178	137398.0	139571.0
179	137594.0	141157.0
180	140283.0	139937.0
181	138220.0	137864.0
182	137539.0	139162.0
183	140142.0	138296.0
184	136890.0	136031.0
185	136789.0	137759.0
186	139839.0	137166.0
187	136777.0	134413.0
188	135885.0	135789.0
189	138839.0	134862.0
190	135826.0	132781.0
191	135481.0	134110.0
192	138323.0	133340.0
193	135649.0	130662.0
194	135546.0	133011.0
195	137254.0	131894.0
196	134681.0	129559.0
197	134132.0	131391.0
198	135686.0	130270.0
199	133968.0	127993.0
200	133015.0	128567.0
201	135094.0	127804.0
202	132547.0	126667.0
203	132084.0	128352.0
204	134338.0	127476.0
205	131487.0	125934.0
206	130871.0	127139.0
207	132448.0	126987.0
208	130587.0	124643.0
209	130172.0	126501.0
210	132040.0	126260.0
211	129106.0	123533.0
212	128837.0	125421.0
213	130104.0	125078.0
214	127970.0	123084.0
215	127440.0	124366.0
216	129191.0	124501.0
217	127001.0	122884.0
218	126559.0	124488.0
219	128127.0	123490.0
220	125491.0	121954.0
221	125870.0	123314.0
222	127476.0	123153.0
223	125704.0	121319.0
224	125148.0	123533.0
225	126664.0	123869.0
226	123675.0	121532.0
227	123952.0	123856.0
228	124402.0	123491.0
229	122784.0	120898.0
230	122736.0	123076.0
231	124412.0	123309.0
232	122554.0	121165.0
233	122031.0	123752.0
234	124227.0	123725.0
235	121751.0	122162.0
236	121696.0	124041.0
237	123690.0	123919.0
238	120957.0	122985.0
239	120798.0	124159.0
240	122195.0	123724.0
241	120107.0	122248.0
242	120403.0	124017.0
243	121692.0	124352.0
244	119829.0	122752.0
245	119925.0	124689.0
246	120788.0	124914.0
247	119745.0	123890.0
248	119586.0	126102.0
249	120775.0	125937.0
250	119289.0	123718.0
251	119127.0	125667.0
252	121062.0	125828.0
253	118796.0	124760.0
254	118785.0	126775.0
255	120512.0	126126.0
256	118722.0	125588.0
257	118634.0	127677.0
258	120203.0	128341.0
259	118873.0	126178.0
260	118947.0	128364.0
261	120450.0	128613.0
262	118958.0	127397.0
263	119143.0	129209.0
264	120853.0	129598.0
265	119142.0	128398.0
266	119352.0	130459.0
267	120967.0	131355.0
268	119218.0	129523.0
269	119064.0	131436.0
270	121745.0	131190.0
271	119837.0	130162.0
272	119798.0	132121.0
273	121171.0	132177.0
274	120444.0	130713.0
275	120255.0	132209.0
276	121828.0	132860.0
277	120298.0	131685.0
278	120636.0	133584.0
279	121776.0	133672.0
280	120980.0	132695.0
281	120257.0	134262.0
282	122565.0	134446.0
283	121620.0	132965.0
284	121381.0	134894.0
285	123012.0	135196.0
286	121399.0	133995.0
287	121995.0	136721.0
288	123709.0	136740.0
289	122601.0	135561.0
290	122037.0	137014.0
291	124170.0	137345.0
292	122811.0	135374.0
293	123450.0	137422.0
294	124871.0	137216.0
295	123273.0	136376.0
296	123695.0	137615.0
297	125546.0	138320.0
298	124414.0	136514.0
299	124740.0	138390.0
300	126639.0	138301.0
301	125089.0	136748.0
302	125076.0	138692.0
303	126983.0	139128.0
304	125726.0	137009.0
305	125206.0	139180.0
306	127402.0	138217.0
307	126016.0	137600.0
308	126810.0	139415.0
309	127792.0	139462.0
310	126868.0	138403.0
311	127587.0	139951.0
312	128261.0	139945.0
313	127560.0	137854.0
314	128067.0	139457.0
315	129785.0	139477.0
316	128252.0	138069.0
317	128096.0	140359.0
318	129674.0	139575.0
319	128877.0	138377.0
320	128834.0	139288.0
321	129827.0	139752.0
322	128577.0	137925.0
323	129280.0	139123.0
324	131132.0	139259.0
325	129767.0	136925.0
326	129658.0	138728.0
327	130797.0	139359.0
328	129829.0	136991.0
329	130672.0	138510.0
330	131871.0	138359.0
331	130319.0	136504.0
332	130311.0	138349.0
333	132223.0	137298.0
334	130778.0	135496.0
335	131135.0	136632.0
336	132631.0	137376.0
337	131273.0	135006.0
338	131122.0	137158.0
339	132737.0	136165.0
340	130542.0	134671.0
341	131278.0	135466.0
342	132866.0	134751.0
343	131165.0	132991.0
344	131204.0	135047.0
345	132990.0	134662.0
346	131287.0	132940.0
347	130939.0	134634.0
348	132381.0	133735.0
349	131925.0	131517.0
350	131695.0	133439.0
351	132008.0	132529.0
352	130973.0	131294.0
353	131237.0	132387.0
354	132445.0	131823.0
355	131618.0	129855.0
356	131209.0	130836.0
357	132390.0	130586.0
358	130221.0	129000.0
359	131025.0	130647.0
360	132251.0	130009.0
361	130449.0	128003.0
362	129895.0	130029.0
363	131377.0	128544.0
364	129480.0	127749.0
365	130528.0	128082.0
366	131205.0	127531.0
367	129761.0	126256.0
368	129832.0	127279.0
369	131115.0	126751.0
370	129208.0	124401.0
371	128876.0	126308.0
372	129999.0	125907.0
373	127964.0	124280.0
374	127902.0	125616.0
375	129171.0	125179.0
376	127559.0	123773.0
377	127624.0	125221.0
378	129374.0	124532.0
379	127394.0	123263.0
380	127717.0	123854.0
381	128614.0	123598.0
382	127041.0	122423.0
383	127445.0	122951.0
384	127661.0	122837.0
385	126735.0	121923.0
386	126930.0	122698.0
387	127417.0	122457.0
388	125992.0	121707.0
389	126813.0	123026.0
390	127008.0	121710.0
391	125786.0	120701.0
392	125097.0	121972.0
393	126205.0	121634.0
394	124828.0	120752.0
395	124411.0	122245.0
396	125329.0	122023.0
397	124605.0	121480.0
398	124111.0	121945.0
399	125155.0	121784.0
400	123569.0	120327.0
401	123892.0	121664.0
402	124769.0	121872.0
403	123175.0	120929.0
404	122956.0	121862.0
405	123742.0	121695.0
406	122404.0	120360.0
407	122346.0	121746.0
408	123329.0	121763.0
409	122067.0	120654.0
410	122076.0	121685.0
411	123284.0	121509.0
412	121637.0	120583.0
413	121857.0	122553.0
414	122566.0	122179.0
415	121095.0	121573.0
416	121437.0	122547.0
417	121706.0	122113.0
418	121071.0	121520.0
419	122219.0	122544.0
420	122504.0	123081.0
421	120490.0	121059.0
422	121219.0	123367.0
423	121455.0	122889.0
424	120494.0	122352.0
425	120496.0	123066.0
426	121961.0	123150.0
427	120244.0	123074.0
428	120581.0	125252.0
429	121249.0	124170.0
430	120158.0	123495.0
431	120878.0	125609.0
432	121917.0	125208.0
433	120308.0	124161.0
434	120708.0	125193.0
435	121836.0	125390.0
436	121035.0	124622.0
437	120699.0	125919.0
438	121810.0	126280.0
439	121481.0	125247.0
440	120694.0	126396.0
441	121964.0	125832.0
442	120891.0	125090.0
443	120994.0	126818.0
444	121821.0	126878.0
445	120986.0	126333.0
446	121034.0	128081.0
447	122462.0	127701.0
448	121799.0	126457.0
449	120946.0	128000.0
450	122311.0	128537.0
451	121325.0	127417.0
452	121530.0	128464.0
453	123032.0	129185.0
454	121716.0	128422.0
455	121846.0	129518.0
456	123101.0	128867.0
457	121895.0	128256.0
458	122477.0	129840.0
459	122907.0	129126.0
460	121801.0	128828.0
461	122053.0	130309.0
462	123769.0	130069.0
463	122627.0	129065.0
464	123305.0	131309.0
465	124098.0	130916.0
466	123039.0	129676.0
467	123813.0	130874.0
468	124684.0	130778.0
469	123119.0	130026.0
470	123745.0	130958.0
471	125035.0	131814.0
472	124466.0	130749.0
473	124573.0	131480.0
474	125567.0	131228.0
475	124265.0	130584.0
476	124825.0	132027.0
477	125712.0	131021.0
478	124465.0	130025.0
479	124603.0	131601.0
480	125592.0	131440.0
481	125179.0	130430.0
482	124776.0	131879.0
483	126798.0	131705.0
484	125469.0	130868.0
485	126309.0	131610.0
486	126890.0	131535.0
487	125501.0	130350.0
488	126228.0	131698.0
489	127112.0	131601.0
490	126333.0	130300.0
491	126509.0	132142.0
492	128213.0	131389.0
493	126440.0	130689.0
494	127235.0	132104.0
495	127142.0	131197.0
496	126530.0	130648.0
497	127065.0	131472.0
498	127894.0	131265.0
499	126880.0	130159.0
500	126934.0	131310.0
501	127956.0	130721.0
502	127097.0	129426.0
503	127136.0	130770.0
504	127714.0	130638.0
505	127662.0	129179.0
506	127132.0	130098.0
507	128087.0	130201.0
508	126873.0	129527.0
509	127499.0	130090.0
510	128619.0	129802.0
511	127367.0	129021.0
512	127177.0	130353.0
513	128005.0	129635.0
514	127702.0	128081.0
515	127843.0	129409.0
516	128329.0	129194.0
517	127589.0	127905.0
518	127270.0	128885.0
519	128346.0	128221.0
520	128238.0	127269.0
521	128199.0	128194.0
522	128755.0	127725.0
523	126833.0	127433.0
524	127258.0	127739.0
525	127711.0	127896.0
526	126808.0	126798.0
527	127384.0	127474.0
528	128167.0	127358.0
529	127702.0	127048.0
530	127198.0	127085.0
531	127912.0	126505.0
532	126782.0	125508.0
533	127421.0	126536.0
534	127771.0	126145.0
535	127168.0	126065.0
536	127155.0	126190.0
537	127820.0	125612.0
538	126946.0	124755.0
539	126846.0	125789.0
540	127803.0	126021.0
541	127216.0	125204.0
542	126900.0	125251.0
543	127223.0	125325.0
544	126635.0	124548.0
545	126551.0	124935.0
546	127521.0	124798.0
547	126416.0	123801.0
548	126051.0	125072.0
549	126681.0	124377.0
550	125671.0	123661.0
551	126283.0	124312.0
552	127039.0	123884.0
553	125147.0	123382.0
554	125446.0	124127.0
555	126635.0	123656.0
556	125024.0	123241.0
557	124859.0	123468.0
558	126176.0	123265.0
559	125603.0	122431.0
560	125466.0	123138.0
561	126105.0	123885.0
562	124947.0	122293.0
563	124602.0	122575.0
564	126035.0	122718.0
565	124389.0	122250.0
566	125047.0	123027.0
567	125571.0	122831.0
568	124506.0	121889.0
569	123751.0	122886.0
570	125408.0	123660.0
571	124263.0	122104.0
572	124465.0	123161.0
573	124466.0	122672.0
574	124066.0	121277.0
575	124342.0	122681.0
576	124689.0	123004.0
577	123366.0	121940.0
578	123894.0	122883.0
579	124607.0	122632.0
580	123565.0	122704.0
581	123415.0	122772.0
582	124244.0	122669.0
583	123479.0	121799.0
584	123329.0	123175.0
585	124136.0	123093.0
586	122897.0	122393.0
587	123270.0	123175.0
588	123739.0	123002.0
589	123225.0	122269.0
590	123377.0	122824.0
591	123498.0	123508.0
592	123328.0	122336.0
593	122905.0	122890.0
594	123193.0	123354.0
595	122642.0	122505.0
596	122528.0	123640.0
597	123348.0	123216.0
598	122633.0	123045.0
599	122389.0	123993.0
600	123489.0	124283.0
601	122448.0	123228.0
602	122173.0	123732.0
603	123518.0	123444.0
604	122054.0	123403.0
605	122507.0	124155.0
606	122743.0	124628.0
607	122244.0	123684.0
608	122677.0	124938.0
609	122826.0	124707.0
610	122746.0	124404.0
611	122594.0	125067.0
612	123694.0	125041.0
613	122239.0	124226.0
614	122281.0	125437.0
615	123573.0	125916.0
616	122729.0	125171.0
617	123161.0	125655.0
618	124204.0	125846.0
619	123649.0	124725.0
620	123683.0	125450.0
621	124243.0	125687.0
622	123395.0	125385.0
623	123598.0	125672.0
624	124072.0	125593.0
625	123358.0	125550.0
626	123056.0	126841.0
627	123560.0	126398.0
628	123291.0	125726.0
629	123334.0	126307.0
630	123636.0	126718.0
631	123918.0	125635.0
632	123541.0	127029.0
633	123993.0	127068.0
634	123302.0	126074.0
635	124145.0	127105.0
636	124693.0	127133.0
637	123869.0	125986.0
638	124490.0	126809.0
639	124493.0	127490.0
640	123873.0	126577.0
641	124208.0	127116.0
642	125012.0	127122.0
643	124087.0	127072.0
644	124317.0	127107.0
645	125123.0	127504.0
646	124255.0	126374.0
647	124492.0	126885.0
648	125225.0	126909.0
649	124293.0	126294.0
650	124001.0	127614.0
651	125696.0	127633.0
652	125036.0	126347.0
653	124908.0	127352.0
654	125167.0	127883.0
655	124485.0	127174.0
656	124875.0	127646.0
657	125986.0	127337.0
658	124807.0	127354.0
659	125211.0	128136.0
660	125992.0	127060.0
661	125098.0	126532.0
662	125548.0	127023.0
663	125971.0	127314.0
664	125014.0	126465.0
665	125876.0	127194.0
666	126016.0	127139.0
667	124702.0	126669.0
668	125063.0	127195.0
669	126269.0	127340.0
670	125764.0	126825.0
671	126215.0	127062.0
672	126786.0	126566.0
673	125761.0	126200.0
674	125589.0	127144.0
675	126235.0	127050.0
676	125551.0	126137.0
677	125875.0	126899.0
678	126789.0	126847.0
679	125426.0	125941.0
680	125519.0	127143.0
681	125939.0	126865.0
682	126237.0	126118.0
683	125707.0	126652.0
684	126670.0	126016.0
685	125922.0	126220.0
686	125728.0	126583.0
687	126371.0	126561.0
688	125500.0	125410.0
689	125528.0	126000.0
690	126147.0	125799.0
691	125311.0	125032.0
692	126277.0	126742.0
693	126420.0	125543.0
694	125961.0	125452.0
695	126039.0	126106.0
696	125815.0	125633.0
697	125705.0	125232.0
698	125473.0	126520.0
699	126415.0	125489.0
700	125815.0	125012.0
701	125632.0	125310.0
702	126298.0	125276.0
703	125217.0	123990.0
704	124930.0	125079.0
705	125726.0	124863.0
706	125296.0	124279.0
707	124923.0	125131.0
708	125871.0	125214.0
709	125426.0	124690.0
710	125596.0	125085.0
711	125987.0	124976.0
712	125272.0	123828.0
713	125733.0	124409.0
714	126319.0	124017.0
715	124891.0	123173.0
716	125243.0	124341.0
717	125745.0	124466.0
718	125235.0	124301.0
719	124887.0	123888.0
720	125519.0	123864.0
721	124502.0	123603.0
722	124884.0	123909.0
723	125998.0	123933.0
724	124995.0	123814.0
725	124553.0	123635.0
726	125359.0	123861.0
727	125019.0	122958.0
728	124880.0	123315.0
729	125428.0	123574.0
730	124657.0	123011.0
731	124097.0	123941.0
732	125695.0	123137.0
733	123315.0	122817.0
734	124967.0	123818.0
735	125268.0	123386.0
736	124532.0	123115.0
737	124562.0	123973.0
738	125042.0	123790.0
739	124745.0	123001.0
740	124858.0	122889.0
741	125335.0	122964.0
742	124402.0	122800.0
743	124340.0	123473.0
744	124391.0	124065.0
745	123820.0	122726.0
746	123992.0	123606.0
747	124530.0	123731.0
748	124852.0	122743.0
749	123567.0	123878.0
750	124447.0	123958.0
751	124159.0	122422.0
752	123940.0	124200.0
753	123954.0	122897.0
754	123535.0	123187.0
755	123310.0	123729.0
756	123841.0	123480.0
757	123397.0	123007.0
758	123862.0	123761.0
759	124407.0	123796.0
760	123470.0	122888.0
761	124058.0	124011.0
762	124435.0	123899.0
763	123624.0	123863.0
764	123740.0	123979.0
765	124134.0	124293.0
766	124151.0	123915.0
767	123388.0	124089.0
768	124061.0	124610.0
769	123983.0	123166.0
770	123658.0	123473.0
771	124318.0	123952.0
772	123294.0	123200.0
773	123505.0	124166.0
774	124200.0	124132.0
775	123536.0	123340.0
776	124072.0	124415.0
777	124434.0	124258.0
778	123578.0	124357.0
779	123774.0	124962.0
780	124001.0	124881.0
781	123469.0	123804.0
782	123944.0	124885.0
783	124931.0	124880.0
784	123752.0	124079.0
785	123504.0	124785.0
786	124535.0	124809.0
787	123710.0	124461.0
788	123762.0	124977.0
789	124923.0	124650.0
790	124192.0	123944.0
791	123495.0	124988.0
792	123913.0	125134.0
793	124153.0	124680.0
794	123599.0	125172.0
795	124860.0	125456.0
796	124455.0	124223.0
797	123993.0	125174.0
798	124254.0	125558.0
799	124421.0	125159.0
800	124345.0	125208.0
801	124791.0	125544.0
802	123912.0	124636.0
803	124392.0	124778.0
804	124672.0	125117.0
805	124491.0	124214.0
806	123818.0	125288.0
807	124915.0	125056.0
808	124360.0	125476.0
809	124300.0	125470.0
810	124847.0	125534.0
811	124595.0	125016.0
812	124461.0	125435.0
813	125141.0	125591.0
814	124125.0	124875.0
815	124099.0	125797.0
816	125238.0	126047.0
817	124372.0	124904.0
818	124284.0	125303.0
819	124986.0	125490.0
820	124178.0	124414.0
821	124795.0	125273.0
822	125092.0	125581.0
823	124078.0	125268.0
824	124871.0	126337.0
825	124879.0	125713.0
826	125253.0	124869.0
827	124873.0	125263.0
828	125117.0	125585.0
829	124371.0	124714.0
830	124400.0	125517.0
831	125200.0	125357.0
832	125175.0	125258.0
833	124533.0	125405.0
834	125067.0	125985.0
835	124987.0	125019.0
836	124762.0	126037.0
837	124925.0	125374.0
838	124356.0	124883.0
839	124738.0	125738.0
840	125507.0	125373.0
841	125404.0	125024.0
842	124543.0	125481.0
843	125443.0	125453.0
844	125526.0	124931.0
845	125289.0	125633.0
846	125487.0	125902.0
847	124938.0	124967.0
848	124920.0	125256.0
849	125856.0	125029.0
850	125013.0	124978.0
851	124775.0	125462.0
852	125275.0	125391.0
853	125015.0	124552.0
854	125282.0	124444.0
855	125464.0	125345.0
856	124879.0	124799.0
857	124586.0	124874.0
858	124889.0	125229.0
859	125307.0	124088.0
860	124995.0	124519.0
861	125330.0	125067.0
862	125214.0	124341.0
863	124905.0	125026.0
864	125598.0	124809.0
865	124682.0	124253.0
866	125145.0	125165.0
867	125183.0	124764.0
868	124908.0	123871.0
869	124854.0	125395.0
870	125180.0	124561.0
871	124472.0	124222.0
872	124436.0	124901.0
873	125044.0	124652.0
874	123950.0	124141.0
875	124472.0	124268.0
876	124964.0	125254.0
877	124877.0	123781.0
878	124748.0	124690.0
879	124815.0	124813.0
880	124301.0	124346.0
881	124277.0	125093.0
882	124209.0	124760.0
883	123719.0	124234.0
884	124757.0	124782.0
885	124776.0	124758.0
886	124641.0	123636.0
887	124455.0	124460.0
888	124996.0	124277.0
889	124072.0	124299.0
890	123968.0	124424.0
891	124891.0	124403.0
892	124542.0	123332.0
893	123660.0	124034.0
894	124780.0	124254.0
895	124355.0	123984.0
896	124177.0	124149.0
897	124218.0	123992.0
898	123400.0	123453.0
899	123515.0	124294.0
900	124318.0	124025.0
901	124090.0	123454.0
902	125111.0	123724.0
903	124965.0	124009.0
904	124008.0	123960.0
905	124455.0	124308.0
906	124067.0	124521.0
907	123245.0	123806.0
908	124156.0	124556.0
909	124775.0	124423.0
910	123677.0	123632.0
911	124266.0	124550.0
912	124069.0	124415.0
913	123831.0	124018.0
914	123731.0	124613.0
915	124024.0	124747.0
916	123250.0	124117.0
917	124360.0	124724.0
918	124285.0	124755.0
919	123909.0	123860.0
920	123909.0	123766.0
921	124007.0	124169.0
922	123788.0	123879.0
923	123736.0	124765.0
924	124159.0	124296.0
925	123190.0	124128.0
926	124038.0	124641.0
927	124474.0	124723.0
928	124242.0	124017.0
929	123751.0	124478.0
930	124172.0	124302.0
931	123622.0	123418.0
932	123963.0	124517.0
933	124012.0	124333.0
934	124713.0	124471.0
935	124167.0	124667.0
936	124601.0	124301.0
937	123623.0	124086.0
938	124187.0	124601.0
939	124370.0	124490.0
940	124361.0	123955.0
941	124192.0	124278.0
942	123840.0	124581.0
943	124268.0	124506.0
944	123979.0	125204.0
945	124013.0	124648.0
946	124177.0	124472.0
947	124114.0	124786.0
948	124266.0	124448.0
949	124891.0	124390.0
950	124328.0	123802.0
951	124864.0	124807.0
952	124155.0	124681.0
953	124175.0	124482.0
954	124319.0	124548.0
955	124119.0	124449.0
956	124732.0	125016.0
957	124654.0	125127.0
958	124523.0	124542.0
959	123989.0	124519.0
960	124903.0	125137.0
961	124441.0	124548.0
962	124161.0	125371.0
963	124271.0	124992.0
964	123861.0	124738.0
965	124620.0	125117.0
966	124555.0	125173.0
967	124474.0	123805.0
968	124835.0	125140.0
969	125140.0	125214.0
970	125032.0	124615.0
971	124519.0	124917.0
972	125004.0	125103.0
973	124338.0	124628.0
974	123864.0	124805.0
975	125110.0	125099.0
976	124513.0	124516.0
977	124820.0	125399.0
978	123701.0	124685.0
979	124021.0	124464.0
980	125034.0	124510.0
981	124355.0	125055.0
982	124607.0	124279.0
983	124663.0	125146.0
984	124645.0	125019.0
985	124781.0	124492.0
986	124950.0	124699.0
987	124693.0	125120.0
988	124474.0	124711.0
989	124510.0	125378.0
990	124781.0	124707.0
991	123757.0	125008.0
992	125063.0	125410.0
993	125115.0	124873.0
994	124948.0	124175.0
995	124689.0	124637.0
996	125181.0	124569.0
997	124482.0	124603.0
998	124942.0	124773.0
999	125064.0	124388.0
1000	123652.0	123979.0
1001	124559.0	124320.0
1002	125240.0	124769.0
1003	124860.0	124160.0
1004	124703.0	124606.0
1005	124681.0	124343.0
1006	123877.0	124324.0
1007	124257.0	124307.0
1008	124540.0	124600.0
1009	124587.0	124542.0
1010	124656.0	124347.0
1011	124959.0	124287.0
1012	125183.0	123529.0
1013	124133.0	124062.0
1014	124658.0	123752.0
1015	124070.0	123885.0
1016	124251.0	124068.0
1017	125382.0	124236.0
1018	124337.0	124319.0
1019	123974.0	124048.0
1020	124081.0	124162.0
1021	124073.0	123790.0
1022	124429.0	124126.0
1023	124405.0	123618.0
1024	124154.0	123758.0
1025	124617.0	123994.0
1026	124378.0	124092.0
1027	124779.0	123879.0
1028	123727.0	123638.0
1029	124773.0	124411.0
1030	123335.0	123408.0
1031	124373.0	124392.0
1032	124276.0	124286.0
1033	124295.0	123811.0
1034	123970.0	124076.0
1035	124652.0	124029.0
1036	123924.0	123491.0
1037	124237.0	124844.0
1038	124211.0	124121.0
1039	124042.0	123159.0
1040	123424.0	123646.0
1041	124574.0	123398.0
1042	123687.0	123240.0
1043	123603.0	124473.0
1044	124471.0	123960.0
1045	123472.0	123530.0
1046	123977.0	123732.0
1047	124357.0	124163.0
1048	123712.0	123739.0
1049	123767.0	124109.0
1050	124056.0	124160.0
1051	123388.0	123339.0
1052	123427.0	124443.0
1053	123947.0	123690.0
1054	123684.0	122971.0
1055	123359.0	123893.0
1056	123546.0	123228.0
1057	123313.0	123514.0
1058	123540.0	124594.0
1059	123974.0	124273.0
1060	123479.0	123918.0
1061	122910.0	123732.0
1062	123774.0	124261.0
1063	123189.0	123760.0
1064	123705.0	124095.0
1065	123923.0	124065.0
1066	123481.0	123581.0
1067	122998.0	124194.0
1068	123573.0	124569.0
1069	123571.0	123724.0
1070	123850.0	124235.0
1071	123817.0	124200.0
1072	123389.0	123639.0
1073	123608.0	123773.0
1074	123335.0	123741.0
1075	122925.0	124232.0
1076	123781.0	124590.0
1077	123756.0	124865.0
1078	123931.0	123422.0
1079	123953.0	123885.0
1080	123947.0	124193.0
1081	123291.0	123404.0
1082	123657.0	123930.0
1083	123489.0	123725.0
1084	123253.0	124160.0
1085	122958.0	124502.0
1086	123571.0	124166.0
1087	123672.0	123998.0
1088	123735.0	124394.0
1089	123475.0	123962.0
1090	123517.0	123739.0
1091	123713.0	124171.0
1092	123757.0	124529.0
1093	123590.0	123826.0
1094	124147.0	124938.0
1095	123274.0	124563.0
1096	123016.0	123728.0
1097	123120.0	124175.0
1098	123200.0	124811.0
1099	124002.0	124126.0
1100	123989.0	124580.0
1101	123687.0	124636.0
1102	123471.0	124341.0
1103	123642.0	124537.0
1104	123912.0	124820.0
1105	123529.0	123970.0
1106	123512.0	124861.0
1107	124144.0	124829.0
1108	123827.0	124297.0
1109	123108.0	124395.0
1110	123989.0	124886.0
1111	123717.0	124486.0
1112	123836.0	124674.0
1113	124386.0	124671.0
1114	124339.0	124113.0
1115	123797.0	124803.0
1116	124520.0	124223.0
1117	123787.0	124658.0
1118	123628.0	124519.0
1119	123758.0	124593.0
1120	123704.0	124573.0
1121	124017.0	124835.0
1122	124013.0	124967.0
1123	124073.0	124963.0
1124	123995.0	125113.0
1125	124093.0	124935.0
1126	124392.0	124310.0
1127	123942.0	124741.0
1128	124313.0	125169.0
1129	124060.0	124550.0
1130	123641.0	125049.0
1131	124777.0	124949.0
1132	124311.0	124452.0
1133	124322.0	124838.0
1134	124263.0	124108.0
1135	124268.0	124371.0
1136	123821.0	124842.0
1137	124090.0	124559.0
1138	124047.0	124684.0
1139	124268.0	124628.0
1140	124275.0	124796.0
1141	124393.0	123946.0
1142	124433.0	124206.0
1143	124289.0	124424.0
1144	123973.0	124281.0
1145	124404.0	124753.0
1146	124389.0	124355.0
1147	124118.0	124295.0
1148	123855.0	125157.0
1149	124682.0	125288.0
1150	123733.0	124869.0
1151	124202.0	125151.0
1152	124927.0	124394.0
1153	123965.0	124370.0
1154	124463.0	124779.0
1155	124226.0	124225.0
1156	124278.0	124236.0
1157	124341.0	124703.0
1158	124596.0	124167.0
1159	124080.0	124402.0
1160	124482.0	123861.0
1161	125045.0	124139.0
1162	124478.0	124672.0
1163	124316.0	124534.0
1164	123863.0	124406.0
1165	124044.0	124301.0
1166	123745.0	124494.0
1167	124120.0	124874.0
1168	124180.0	124394.0
1169	124487.0	124555.0
1170	124895.0	124322.0
1171	124507.0	123961.0
1172	124416.0	124662.0
1173	124374.0	124283.0
1174	123871.0	123419.0
1175	124286.0	123932.0
1176	124442.0	124066.0
1177	124300.0	123554.0
1178	124105.0	123988.0
1179	123458.0	123891.0
1180	123539.0	123595.0
1181	124471.0	123788.0
1182	124824.0	124439.0
1183	124209.0	123316.0
1184	124448.0	123645.0
1185	124599.0	123533.0
1186	124141.0	123351.0
1187	124302.0	123790.0
1188	124594.0	124022.0
1189	124284.0	123509.0
1190	123676.0	124070.0
1191	124343.0	124056.0
1192	124345.0	123577.0
1193	124299.0	123807.0
1194	123736.0	124345.0
1195	123418.0	123724.0
1196	124053.0	123943.0
1197	124098.0	123600.0
1198	123719.0	123851.0
1199	123944.0	123704.0
1200	123756.0	123984.0
1201	123885.0	123678.0
1202	123761.0	123475.0
1203	124085.0	123176.0
1204	123668.0	123048.0
1205	123586.0	123625.0
1206	124465.0	123618.0
1207	123383.0	123401.0
1208	123358.0	123594.0
