Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	130909.0	133238.0
67	129026.0	131975.0
68	129612.0	132892.0
69	132099.0	132214.0
70	129933.0	129662.0
71	129413.0	131243.0
72	130816.0	132535.0
73	128186.0	131085.0
74	128400.0	133369.0
75	130031.0	133286.0
76	128371.0	130858.0
77	128329.0	132197.0
78	130491.0	131621.0
79	127724.0	129804.0
80	127566.0	132701.0
81	129710.0	132962.0
82	127483.0	131231.0
83	126281.0	133264.0
84	128718.0	134166.0
85	126090.0	132949.0
86	127304.0	134521.0
87	128771.0	132915.0
88	127827.0	129623.0
89	128094.0	130579.0
90	130171.0	129248.0
91	128063.0	128968.0
92	127589.0	131899.0
93	128680.0	132719.0
94	126915.0	132397.0
95	126102.0	134851.0
96	127626.0	135468.0
97	127048.0	133756.0
98	126389.0	134414.0
99	129876.0	133608.0
100	127748.0	130689.0
101	127815.0	132265.0
102	128639.0	131520.0
103	126684.0	131830.0
104	126009.0	134950.0
105	126971.0	135771.0
106	125255.0	135717.0
107	125690.0	137711.0
108	127739.0	137013.0
109	126929.0	134616.0
110	127221.0	135234.0
111	129744.0	134256.0
112	127009.0	132417.0
113	127022.0	136084.0
114	127694.0	137183.0
115	125176.0	137973.0
116	124805.0	140752.0
117	126942.0	141220.0
118	125793.0	139880.0
119	126458.0	141096.0
120	128780.0	139655.0
121	128160.0	136879.0
122	128039.0	138317.0
123	129605.0	139448.0
124	126967.0	138524.0
125	126189.0	142642.0
126	127625.0	144106.0
127	126668.0	142804.0
128	127675.0	144497.0
129	129426.0	143373.0
130	128585.0	140394.0
131	129057.0	141252.0
132	130417.0	141166.0
133	128624.0	140027.0
134	127818.0	142298.0
135	128947.0	144468.0
136	127304.0	143887.0
137	127561.0	147002.0
138	129720.0	146801.0
139	128323.0	144608.0
140	128999.0	145742.0
141	132122.0	144565.0
142	129622.0	143510.0
143	130556.0	145233.0
144	132041.0	146218.0
145	130355.0	144592.0
146	129875.0	146113.0
147	131823.0	146060.0
148	130726.0	144024.0
149	130929.0	144836.0
150	132167.0	145014.0
151	131212.0	143092.0
152	130701.0	144761.0
153	132533.0	144964.0
154	131558.0	143469.0
155	131749.0	144385.0
156	132551.0	144104.0
157	130683.0	142254.0
158	131496.0	143725.0
159	132909.0	142956.0
160	131501.0	141261.0
161	131875.0	141789.0
162	133930.0	141732.0
163	132036.0	140167.0
164	132711.0	141870.0
165	133805.0	141534.0
166	131891.0	140482.0
167	131930.0	141297.0
168	133195.0	140368.0
169	132139.0	138659.0
170	132001.0	140307.0
171	134083.0	139181.0
172	132757.0	137903.0
173	132121.0	138794.0
174	133889.0	139095.0
175	131947.0	137206.0
176	132234.0	139126.0
177	133535.0	138484.0
178	132703.0	136638.0
179	132198.0	137906.0
180	134014.0	137208.0
181	132361.0	135358.0
182	132204.0	136546.0
183	133354.0	136099.0
184	132234.0	135125.0
185	132604.0	136686.0
186	133555.0	136006.0
187	131886.0	134782.0
188	131299.0	135316.0
189	133611.0	135448.0
190	131059.0	133248.0
191	131726.0	134350.0
192	133157.0	133438.0
193	130918.0	132720.0
194	131060.0	133893.0
195	132690.0	133933.0
196	130878.0	132665.0
197	131335.0	133128.0
198	132375.0	132480.0
199	130730.0	131112.0
200	130411.0	132661.0
201	130997.0	132433.0
202	130064.0	130563.0
203	130183.0	131736.0
204	130900.0	132022.0
205	129829.0	130721.0
206	129525.0	131793.0
207	130836.0	131656.0
208	129017.0	130582.0
209	128770.0	131482.0
210	129870.0	131332.0
211	129032.0	129433.0
212	128397.0	130894.0
213	129717.0	130330.0
214	128196.0	129556.0
215	127619.0	130658.0
216	128890.0	131193.0
217	127586.0	129798.0
218	127905.0	130211.0
219	128214.0	130686.0
220	126829.0	128756.0
221	127455.0	129384.0
222	128722.0	129657.0
223	126776.0	128844.0
224	126709.0	129980.0
225	127761.0	129322.0
226	127055.0	128343.0
227	126796.0	129740.0
228	127429.0	129408.0
229	126452.0	128771.0
230	125943.0	129119.0
231	127316.0	129997.0
232	125372.0	128254.0
233	125660.0	129951.0
234	126876.0	129250.0
235	125650.0	128401.0
236	125441.0	129837.0
237	126107.0	129491.0
238	124787.0	128866.0
239	125142.0	129786.0
240	126240.0	130113.0
241	125656.0	127909.0
242	125079.0	129622.0
243	126090.0	129432.0
244	124661.0	129052.0
245	124562.0	130147.0
246	125651.0	129797.0
247	124471.0	129749.0
248	124448.0	129993.0
249	125187.0	129393.0
250	124987.0	128912.0
251	125116.0	129871.0
252	125754.0	130045.0
253	124555.0	129180.0
254	124853.0	130280.0
255	125516.0	130313.0
256	124058.0	128911.0
257	124386.0	130875.0
258	125157.0	130295.0
259	123884.0	129500.0
260	124213.0	131091.0
261	125150.0	130724.0
262	124475.0	129395.0
263	123807.0	131097.0
264	125367.0	130585.0
265	124305.0	130060.0
266	124588.0	131879.0
267	125756.0	131976.0
268	124105.0	130283.0
269	124126.0	130866.0
270	125184.0	131451.0
271	124292.0	130586.0
272	124207.0	131835.0
273	125320.0	130798.0
274	124280.0	130388.0
275	124298.0	132066.0
276	125786.0	131995.0
277	124394.0	131423.0
278	124375.0	132172.0
279	125623.0	132455.0
280	125170.0	131543.0
281	124298.0	133026.0
282	125893.0	132344.0
283	124879.0	131497.0
284	124408.0	132286.0
285	125709.0	132646.0
286	124509.0	131674.0
287	125289.0	132802.0
288	125627.0	132678.0
289	124900.0	131979.0
290	125840.0	133065.0
291	126034.0	133327.0
292	124574.0	132041.0
293	125419.0	133328.0
294	126349.0	132876.0
295	125025.0	132166.0
296	125813.0	133090.0
297	126117.0	133811.0
298	125576.0	132383.0
299	125209.0	133322.0
300	126705.0	133587.0
301	125537.0	132365.0
302	125612.0	133760.0
303	127682.0	134202.0
304	125655.0	132767.0
305	126666.0	133849.0
306	126688.0	133779.0
307	126127.0	133064.0
308	126298.0	134267.0
309	127304.0	134602.0
310	126730.0	133468.0
311	126523.0	133927.0
312	128617.0	133749.0
313	126504.0	133200.0
314	127059.0	133544.0
315	128000.0	134111.0
316	126599.0	132998.0
317	126975.0	133454.0
318	127534.0	133573.0
319	127180.0	132458.0
320	126730.0	133940.0
321	127835.0	134146.0
322	126992.0	133498.0
323	127372.0	134295.0
324	128044.0	133644.0
325	127245.0	133046.0
326	127246.0	134023.0
327	127874.0	133970.0
328	127689.0	133450.0
329	128491.0	133582.0
330	129240.0	133619.0
331	128319.0	132354.0
332	128667.0	133120.0
333	128955.0	133509.0
334	127594.0	132566.0
335	127722.0	133888.0
336	128719.0	133405.0
337	128601.0	132610.0
338	128350.0	133086.0
339	129111.0	133082.0
340	128565.0	132459.0
341	128511.0	132310.0
342	129464.0	132527.0
343	128481.0	131713.0
344	128810.0	132249.0
345	129451.0	131954.0
346	128995.0	131752.0
347	128411.0	131751.0
348	129345.0	131439.0
349	128437.0	131143.0
350	128451.0	131465.0
351	129599.0	131242.0
352	128388.0	130472.0
353	128930.0	131230.0
354	129666.0	130725.0
355	128634.0	130240.0
356	129118.0	130617.0
357	130172.0	130865.0
358	128433.0	129999.0
359	128766.0	130893.0
360	129181.0	130377.0
361	128235.0	129285.0
362	128349.0	129846.0
363	129196.0	130178.0
364	127971.0	129607.0
365	128298.0	130013.0
366	129848.0	128954.0
367	128553.0	128513.0
368	128642.0	129076.0
369	129077.0	128655.0
370	127892.0	127960.0
371	128280.0	128453.0
372	129073.0	128300.0
373	128145.0	127755.0
374	128472.0	128526.0
375	128577.0	128199.0
376	127317.0	127141.0
377	128002.0	127583.0
378	128651.0	127992.0
379	127820.0	127076.0
380	127038.0	127862.0
381	128282.0	127087.0
382	127571.0	126834.0
383	127421.0	127571.0
384	128119.0	127285.0
385	126768.0	126369.0
386	127341.0	127588.0
387	128007.0	127066.0
388	127119.0	126566.0
389	126825.0	127110.0
390	127258.0	127264.0
391	126729.0	125749.0
392	126611.0	126637.0
393	126827.0	126624.0
394	126320.0	126457.0
395	126091.0	126764.0
396	128093.0	126657.0
397	126158.0	126141.0
398	126268.0	126982.0
399	126436.0	126980.0
400	126026.0	125724.0
401	126005.0	126570.0
402	126430.0	126960.0
403	126235.0	126310.0
404	126117.0	126284.0
405	126312.0	126269.0
406	125913.0	125856.0
407	126323.0	126169.0
408	126236.0	126730.0
409	125593.0	125492.0
410	125400.0	126451.0
411	126031.0	126185.0
412	125515.0	126006.0
413	125255.0	126133.0
414	125750.0	126248.0
415	124609.0	125464.0
416	125031.0	126357.0
417	125894.0	126433.0
418	124848.0	125332.0
419	124567.0	126132.0
420	125297.0	126541.0
421	125164.0	125775.0
422	125355.0	126575.0
423	125698.0	127057.0
424	124335.0	125512.0
425	124337.0	126792.0
426	125699.0	126354.0
427	124291.0	125946.0
428	124126.0	126685.0
429	125671.0	127135.0
430	124578.0	126280.0
431	124486.0	126492.0
432	125925.0	126848.0
433	124034.0	126037.0
434	124693.0	126602.0
435	125382.0	126790.0
436	124626.0	126122.0
437	124571.0	126788.0
438	124884.0	126500.0
439	124342.0	126393.0
440	124430.0	127190.0
441	125334.0	126923.0
442	124114.0	126859.0
443	124471.0	127824.0
444	124781.0	127765.0
445	124667.0	126779.0
446	124523.0	127489.0
447	125244.0	126958.0
448	124607.0	126721.0
449	124593.0	127510.0
450	125356.0	127546.0
451	124568.0	127386.0
452	124643.0	127280.0
453	125335.0	127253.0
454	124595.0	126826.0
455	124886.0	128645.0
456	125319.0	128125.0
457	124628.0	127372.0
458	124667.0	127794.0
459	125258.0	127621.0
460	125335.0	127523.0
461	124486.0	128715.0
462	125073.0	127959.0
463	124325.0	127448.0
464	125018.0	127998.0
465	124912.0	128282.0
466	124828.0	128039.0
467	123988.0	128421.0
468	124933.0	128359.0
469	124503.0	128289.0
470	125360.0	128986.0
471	125551.0	128244.0
472	125717.0	128088.0
473	125625.0	129214.0
474	125691.0	128476.0
475	124804.0	127909.0
476	124933.0	128499.0
477	125637.0	128540.0
478	125168.0	127424.0
479	124995.0	128790.0
480	126112.0	127737.0
481	125182.0	128043.0
482	126016.0	129038.0
483	126577.0	128904.0
484	125443.0	128277.0
485	125223.0	128794.0
486	125729.0	128623.0
487	125747.0	128388.0
488	125927.0	128945.0
489	126671.0	128973.0
490	125268.0	128133.0
491	125832.0	129446.0
492	126845.0	129588.0
493	126162.0	127811.0
494	125985.0	129413.0
495	126552.0	129065.0
496	126261.0	128013.0
497	125886.0	128980.0
498	126082.0	128603.0
499	126361.0	127870.0
500	125980.0	128607.0
501	127081.0	128736.0
502	126003.0	127887.0
503	126051.0	128641.0
504	127752.0	128828.0
505	126189.0	127738.0
506	126039.0	128037.0
507	127128.0	128447.0
508	125927.0	127799.0
509	126602.0	128564.0
510	126694.0	128508.0
511	126396.0	127623.0
512	125905.0	128902.0
513	127298.0	128142.0
514	126557.0	128195.0
515	126799.0	128740.0
516	126914.0	128239.0
517	127144.0	127693.0
518	126312.0	127982.0
519	127193.0	127912.0
520	126525.0	127438.0
521	126948.0	127911.0
522	127617.0	127981.0
523	127015.0	127427.0
524	127216.0	127153.0
525	126921.0	127842.0
526	126205.0	127453.0
527	126420.0	127871.0
528	127473.0	127535.0
529	126124.0	127141.0
530	126730.0	127750.0
531	126823.0	127975.0
532	126878.0	126755.0
533	126957.0	127631.0
534	127552.0	127560.0
535	126568.0	126740.0
536	126783.0	127706.0
537	126569.0	127382.0
538	126398.0	126872.0
539	126653.0	127124.0
540	127234.0	127715.0
541	126430.0	127553.0
542	126536.0	127189.0
543	126244.0	126850.0
544	125950.0	126156.0
545	126423.0	127086.0
546	126755.0	127209.0
547	126040.0	126258.0
548	126153.0	126414.0
549	127533.0	126393.0
550	126654.0	126252.0
551	126882.0	126082.0
552	126568.0	125710.0
553	125476.0	124997.0
554	126261.0	125747.0
555	127451.0	125827.0
556	126185.0	125279.0
557	125590.0	126185.0
558	126435.0	125610.0
559	125790.0	126289.0
560	125550.0	126292.0
561	126552.0	125709.0
562	125472.0	125776.0
563	125740.0	125720.0
564	126652.0	125556.0
565	125863.0	124963.0
566	126251.0	125574.0
567	126882.0	125487.0
568	125787.0	125290.0
569	126137.0	125779.0
570	126456.0	125491.0
571	125386.0	125230.0
572	125732.0	126091.0
573	126035.0	125965.0
574	125884.0	125476.0
575	125841.0	125801.0
576	126102.0	125422.0
577	125582.0	124958.0
578	125245.0	125083.0
579	126873.0	125407.0
580	125379.0	125109.0
581	125620.0	125409.0
582	126718.0	125834.0
583	124980.0	125108.0
584	125130.0	125903.0
585	126279.0	125850.0
586	124810.0	124988.0
587	124745.0	125261.0
588	125948.0	125210.0
589	124761.0	124651.0
590	124985.0	125389.0
591	125215.0	125355.0
592	125178.0	125047.0
593	125082.0	125827.0
594	124987.0	125459.0
595	124602.0	125003.0
596	124497.0	124686.0
597	125005.0	125221.0
598	124667.0	124795.0
599	124375.0	125420.0
600	124933.0	125449.0
601	124081.0	125257.0
602	123957.0	125490.0
603	124207.0	125427.0
604	124241.0	124746.0
605	124634.0	125022.0
606	125465.0	125438.0
607	124496.0	125574.0
608	125174.0	126096.0
609	125048.0	125799.0
610	124467.0	125188.0
611	124507.0	125917.0
612	124890.0	125913.0
613	123898.0	125079.0
614	123875.0	125582.0
615	125358.0	125373.0
616	124828.0	125047.0
617	124791.0	125778.0
618	125139.0	125698.0
619	124195.0	125288.0
620	124742.0	125780.0
621	124599.0	125759.0
622	124965.0	124993.0
623	124386.0	125674.0
624	124810.0	126164.0
625	124378.0	125833.0
626	124001.0	125917.0
627	125284.0	126903.0
628	124875.0	125903.0
629	124357.0	126213.0
630	124831.0	126351.0
631	124145.0	125387.0
632	124374.0	127007.0
633	124976.0	126266.0
634	124769.0	125668.0
635	125092.0	126444.0
636	125074.0	126901.0
637	124744.0	125658.0
638	123882.0	126155.0
639	125199.0	126238.0
640	124014.0	126389.0
641	124165.0	126415.0
642	125084.0	126428.0
643	124054.0	126189.0
644	125310.0	125975.0
645	124721.0	126553.0
646	124604.0	126127.0
647	124361.0	125992.0
648	125010.0	126288.0
649	124388.0	125314.0
650	124205.0	126219.0
651	124931.0	126406.0
652	124777.0	125648.0
653	123964.0	126276.0
654	125736.0	125904.0
655	124901.0	125768.0
656	124803.0	126436.0
657	125700.0	126542.0
658	124519.0	125224.0
659	124817.0	126251.0
660	125530.0	126608.0
661	125210.0	125814.0
662	125077.0	126180.0
663	125676.0	126300.0
664	124806.0	126077.0
665	125002.0	126468.0
666	125263.0	126892.0
667	125051.0	125893.0
668	124786.0	127037.0
669	125536.0	127256.0
670	124978.0	126745.0
671	125566.0	127106.0
672	125290.0	126561.0
673	125258.0	126049.0
674	125059.0	127038.0
675	125393.0	125516.0
676	125114.0	125697.0
677	124783.0	126712.0
678	125452.0	126501.0
679	125009.0	125525.0
680	125387.0	126485.0
681	125126.0	126101.0
682	124738.0	125381.0
683	124894.0	126604.0
684	125776.0	126841.0
685	125523.0	126515.0
686	124732.0	126782.0
687	125539.0	125828.0
688	125042.0	125873.0
689	125192.0	126707.0
690	126149.0	126411.0
691	124498.0	125880.0
692	124869.0	126805.0
693	125452.0	125968.0
694	125089.0	125963.0
695	125588.0	126695.0
696	125295.0	126484.0
697	124400.0	126168.0
698	125181.0	126572.0
699	125859.0	125768.0
700	124781.0	125488.0
701	124997.0	126577.0
702	126017.0	125980.0
703	125322.0	125798.0
704	125094.0	126171.0
705	125569.0	125987.0
706	125327.0	125432.0
707	125740.0	126257.0
708	126012.0	125728.0
709	125184.0	125557.0
710	125273.0	125429.0
711	125426.0	126133.0
712	124511.0	125748.0
713	124917.0	125826.0
714	125629.0	126086.0
715	124987.0	126237.0
716	125270.0	126145.0
717	125670.0	126472.0
718	124787.0	125560.0
719	124605.0	125834.0
720	125704.0	125936.0
721	124932.0	125275.0
722	125367.0	126039.0
723	125994.0	125558.0
724	125125.0	125734.0
725	125034.0	125733.0
726	125787.0	125922.0
727	125523.0	125532.0
728	125271.0	125486.0
729	126053.0	125549.0
730	125292.0	124480.0
731	125435.0	125456.0
732	125111.0	125701.0
733	125110.0	125500.0
734	125349.0	125383.0
735	124985.0	125261.0
736	124981.0	124653.0
737	124602.0	124860.0
738	125866.0	125676.0
739	125021.0	125137.0
740	125228.0	125444.0
741	125722.0	125444.0
742	124572.0	124910.0
743	125133.0	125321.0
744	125212.0	125925.0
745	124951.0	125334.0
746	124552.0	125429.0
747	124488.0	125829.0
748	124578.0	125020.0
749	124620.0	125384.0
750	125174.0	125013.0
751	124306.0	124822.0
752	124738.0	125635.0
753	125122.0	125030.0
754	124938.0	125351.0
755	125239.0	125915.0
756	125852.0	125466.0
757	124721.0	124880.0
758	124794.0	125135.0
759	124821.0	125240.0
760	124559.0	124636.0
761	125433.0	125577.0
762	124918.0	125372.0
763	124500.0	124587.0
764	124400.0	125482.0
765	125187.0	125351.0
766	124595.0	125245.0
767	124326.0	125720.0
768	124963.0	125223.0
769	125011.0	124973.0
770	125012.0	124839.0
771	124561.0	124969.0
772	124790.0	125091.0
773	124358.0	125903.0
774	124816.0	125214.0
775	124915.0	125018.0
776	123826.0	125076.0
777	125015.0	125496.0
778	124573.0	125440.0
779	125208.0	124800.0
780	124616.0	124534.0
781	124314.0	124188.0
782	123824.0	125230.0
783	124912.0	124856.0
784	124705.0	124571.0
785	124684.0	124902.0
786	125093.0	124904.0
787	124283.0	124875.0
788	124483.0	124768.0
789	124632.0	124908.0
790	124032.0	124406.0
791	124379.0	124778.0
792	125127.0	125209.0
793	124321.0	124728.0
794	123822.0	124970.0
795	124446.0	124944.0
796	124524.0	124849.0
797	123855.0	125172.0
798	125115.0	124495.0
799	124029.0	124374.0
800	123933.0	125460.0
801	124153.0	125068.0
802	123843.0	124533.0
803	124167.0	125864.0
804	124304.0	125730.0
805	124444.0	125504.0
806	124303.0	125062.0
807	124652.0	125280.0
808	124134.0	125147.0
809	124054.0	125270.0
810	124418.0	124491.0
811	124343.0	124549.0
812	123920.0	125859.0
813	124067.0	125406.0
814	124631.0	124887.0
815	124480.0	124562.0
816	124573.0	124632.0
817	124008.0	124889.0
818	124159.0	124945.0
819	125076.0	125359.0
820	124322.0	124701.0
821	124646.0	125069.0
822	124586.0	125433.0
823	124462.0	125087.0
824	124870.0	124856.0
825	124556.0	125273.0
826	124263.0	124970.0
827	124501.0	125104.0
828	124751.0	125402.0
829	124478.0	124871.0
830	124288.0	125445.0
831	124683.0	125124.0
832	124281.0	124895.0
833	124640.0	124745.0
834	124450.0	125059.0
835	124178.0	124805.0
836	124390.0	125311.0
837	124335.0	125125.0
838	124308.0	124879.0
839	124084.0	125046.0
840	124342.0	125375.0
841	124087.0	124829.0
842	124610.0	125214.0
843	124084.0	125099.0
844	124111.0	124931.0
845	124001.0	125094.0
846	124466.0	125646.0
847	124173.0	125217.0
848	124545.0	125117.0
849	124469.0	125730.0
850	124064.0	124682.0
851	124223.0	125687.0
852	124641.0	125049.0
853	124089.0	125084.0
854	124346.0	125451.0
855	125402.0	125513.0
856	124377.0	125146.0
857	124256.0	124834.0
858	125084.0	125148.0
859	124246.0	125100.0
860	124029.0	125696.0
861	124414.0	125497.0
862	123794.0	123694.0
863	124270.0	124693.0
864	124773.0	125019.0
865	124446.0	124752.0
866	124037.0	124654.0
867	124879.0	125248.0
868	124494.0	124686.0
869	123832.0	125144.0
870	124779.0	125322.0
871	124365.0	124712.0
872	124582.0	125175.0
873	124470.0	124933.0
874	124535.0	124755.0
875	124524.0	124903.0
876	123881.0	125063.0
877	124045.0	125127.0
878	125389.0	125703.0
879	125006.0	124958.0
880	124367.0	125141.0
881	124248.0	124739.0
882	124694.0	125006.0
883	124872.0	124783.0
884	124487.0	125289.0
885	124567.0	125537.0
886	124395.0	124502.0
887	124552.0	125234.0
888	125157.0	125005.0
889	124338.0	125083.0
890	124079.0	125696.0
891	125578.0	125701.0
892	123691.0	124664.0
893	124507.0	124449.0
894	124719.0	125409.0
895	124712.0	125129.0
896	124341.0	124818.0
897	124404.0	125329.0
898	124162.0	124693.0
899	124235.0	124706.0
900	124495.0	124655.0
901	124333.0	124833.0
902	124169.0	125115.0
903	124853.0	124728.0
904	124771.0	124825.0
905	124044.0	124741.0
906	124524.0	124946.0
907	123697.0	124863.0
908	124168.0	125479.0
909	124862.0	124878.0
910	124491.0	124911.0
911	123891.0	124898.0
912	123515.0	125402.0
913	123848.0	124653.0
914	124044.0	125369.0
915	124493.0	125239.0
916	124186.0	124587.0
917	123998.0	124634.0
918	124874.0	125002.0
919	124060.0	124931.0
920	124185.0	125033.0
921	124654.0	124967.0
922	124360.0	124315.0
923	123998.0	124798.0
924	124833.0	125005.0
925	124322.0	124574.0
926	124790.0	125122.0
927	124453.0	124862.0
928	123963.0	124855.0
929	123987.0	125343.0
930	124091.0	125399.0
931	124110.0	124936.0
932	123831.0	125461.0
933	124516.0	125210.0
934	124693.0	124806.0
935	124237.0	124943.0
936	124577.0	125307.0
937	124031.0	124601.0
938	124163.0	124687.0
939	124386.0	124340.0
940	123954.0	124737.0
941	124353.0	124560.0
942	123873.0	125528.0
943	124226.0	124769.0
944	123683.0	125514.0
945	123977.0	125175.0
946	124504.0	124674.0
947	124253.0	124787.0
948	124328.0	123909.0
949	124066.0	124400.0
950	124926.0	125096.0
951	124919.0	124830.0
952	124589.0	124232.0
953	124398.0	125064.0
954	124811.0	124771.0
955	124682.0	124382.0
956	124555.0	124351.0
957	124039.0	124911.0
958	123575.0	124569.0
959	123606.0	124160.0
960	124176.0	124377.0
961	124123.0	123923.0
962	123629.0	124226.0
963	124689.0	124348.0
964	124542.0	124580.0
965	124277.0	124775.0
966	124265.0	124745.0
967	124305.0	125124.0
968	124634.0	124958.0
969	125295.0	124496.0
970	123472.0	124514.0
971	123724.0	124823.0
972	124396.0	124218.0
973	124228.0	124474.0
974	123388.0	124471.0
975	124147.0	124535.0
976	123916.0	124350.0
977	124213.0	124877.0
978	123844.0	125054.0
979	124281.0	125083.0
980	123791.0	124394.0
981	124231.0	123724.0
982	123981.0	123938.0
983	123214.0	124641.0
984	124517.0	124311.0
985	123948.0	124266.0
986	124014.0	124225.0
987	123718.0	124377.0
988	123178.0	124476.0
989	123812.0	123917.0
990	124470.0	124848.0
991	123844.0	124656.0
992	123440.0	123990.0
993	124229.0	123965.0
994	123759.0	124009.0
995	124002.0	124703.0
996	124201.0	124030.0
997	123937.0	123782.0
998	123504.0	123797.0
999	123913.0	124527.0
1000	123392.0	124360.0
1001	123127.0	124380.0
1002	124169.0	124121.0
1003	124039.0	123697.0
1004	123805.0	124939.0
1005	124375.0	124919.0
1006	123281.0	124453.0
1007	123981.0	124721.0
1008	123728.0	124102.0
1009	123501.0	123679.0
1010	123700.0	124572.0
1011	124228.0	124217.0
1012	124337.0	124059.0
1013	123605.0	124477.0
1014	123881.0	123869.0
1015	122851.0	124272.0
1016	123502.0	123934.0
1017	123553.0	124370.0
1018	123287.0	124894.0
1019	123471.0	124347.0
1020	123931.0	124287.0
1021	123266.0	123667.0
1022	123161.0	124439.0
1023	123633.0	124563.0
1024	123779.0	123775.0
1025	124036.0	124460.0
1026	123967.0	124185.0
1027	124218.0	124204.0
1028	123717.0	123894.0
1029	123730.0	124150.0
1030	123292.0	123642.0
1031	123571.0	124206.0
1032	123700.0	123675.0
1033	123393.0	124234.0
1034	123223.0	124255.0
1035	123907.0	124008.0
1036	124007.0	124304.0
1037	123815.0	124732.0
1038	123437.0	124635.0
1039	123578.0	123496.0
1040	123885.0	124184.0
1041	123883.0	123996.0
1042	123687.0	124529.0
1043	123774.0	124255.0
1044	123897.0	124065.0
1045	123776.0	123922.0
1046	123420.0	124362.0
1047	123202.0	124347.0
1048	123347.0	123946.0
1049	123627.0	123995.0
1050	124181.0	124310.0
1051	123452.0	124185.0
1052	122980.0	124487.0
1053	123838.0	123955.0
1054	123483.0	124088.0
1055	123306.0	124236.0
1056	124036.0	124605.0
1057	123683.0	123769.0
1058	123575.0	124228.0
1059	123649.0	124427.0
1060	123097.0	124552.0
1061	123287.0	124758.0
1062	123446.0	124472.0
1063	123705.0	123729.0
1064	123516.0	124207.0
1065	123545.0	124340.0
1066	123759.0	124237.0
1067	123520.0	123808.0
1068	124050.0	124025.0
1069	123542.0	124212.0
1070	123776.0	124072.0
1071	123679.0	124410.0
1072	123778.0	123974.0
1073	122971.0	124171.0
1074	123483.0	124599.0
1075	123211.0	124509.0
1076	123941.0	124182.0
1077	123684.0	124098.0
1078	123671.0	123950.0
1079	123346.0	124494.0
1080	123725.0	124947.0
1081	123417.0	123903.0
1082	123331.0	124150.0
1083	123659.0	124669.0
1084	123462.0	124059.0
1085	123499.0	124204.0
1086	123330.0	124820.0
1087	123269.0	124643.0
1088	123459.0	124395.0
1089	123924.0	124590.0
1090	122977.0	124067.0
1091	123755.0	124365.0
1092	123624.0	124115.0
1093	123611.0	123820.0
1094	123867.0	124433.0
1095	123869.0	124202.0
1096	123732.0	123872.0
1097	124016.0	124391.0
1098	124098.0	124215.0
1099	123541.0	124480.0
1100	123253.0	124746.0
1101	123728.0	124871.0
1102	123697.0	124467.0
1103	123356.0	123846.0
1104	123419.0	124713.0
1105	123290.0	124125.0
1106	123702.0	124378.0
1107	123406.0	123917.0
1108	123084.0	124289.0
1109	123296.0	124452.0
1110	123788.0	124657.0
1111	124050.0	124230.0
1112	123538.0	124709.0
1113	123414.0	124616.0
1114	123369.0	123726.0
1115	123205.0	124313.0
1116	123569.0	124193.0
1117	123618.0	124306.0
1118	124407.0	124738.0
1119	124107.0	124038.0
1120	123947.0	124175.0
1121	123157.0	124595.0
1122	123671.0	124287.0
1123	123228.0	123936.0
1124	123080.0	124342.0
1125	123913.0	124147.0
1126	123747.0	123949.0
1127	124214.0	124598.0
1128	123992.0	124343.0
1129	123275.0	123565.0
1130	123730.0	124402.0
1131	123296.0	124498.0
1132	123532.0	123889.0
1133	123694.0	124266.0
1134	124001.0	124294.0
1135	123584.0	123655.0
1136	123751.0	123851.0
1137	123775.0	124319.0
1138	124080.0	123388.0
1139	123995.0	124210.0
1140	123735.0	124071.0
1141	123757.0	123501.0
1142	123377.0	123552.0
1143	124612.0	124396.0
1144	123539.0	123772.0
1145	123949.0	123869.0
1146	124092.0	124050.0
1147	123170.0	124154.0
1148	123697.0	124568.0
1149	123809.0	123743.0
1150	123519.0	123864.0
1151	123500.0	123368.0
1152	123785.0	123988.0
1153	123492.0	124110.0
1154	124060.0	123874.0
1155	124127.0	123469.0
1156	123690.0	123689.0
1157	123605.0	123979.0
1158	123693.0	123921.0
1159	123474.0	123288.0
1160	123498.0	123712.0
1161	123442.0	123290.0
1162	123051.0	123754.0
1163	123443.0	123393.0
1164	123705.0	123469.0
1165	123529.0	123512.0
1166	123599.0	123818.0
1167	123433.0	123382.0
1168	123049.0	123409.0
1169	123410.0	123648.0
1170	123280.0	123850.0
1171	123300.0	123616.0
1172	123055.0	123668.0
1173	123182.0	124093.0
1174	123333.0	123397.0
1175	123670.0	123361.0
1176	123762.0	123549.0
1177	123607.0	123342.0
1178	123976.0	123738.0
1179	123051.0	122979.0
1180	123206.0	123338.0
1181	123148.0	123331.0
1182	123574.0	124119.0
1183	123097.0	123814.0
1184	123248.0	123527.0
1185	123643.0	123439.0
1186	123412.0	123936.0
1187	123278.0	123584.0
1188	123350.0	123366.0
1189	122747.0	122544.0
1190	123203.0	123759.0
1191	123637.0	122915.0
1192	123245.0	123024.0
1193	123271.0	124007.0
1194	122986.0	123923.0
1195	122658.0	123055.0
1196	122586.0	122570.0
1197	122951.0	123667.0
1198	123159.0	123285.0
1199	123642.0	123458.0
1200	123334.0	123884.0
1201	124003.0	123557.0
1202	123292.0	122993.0
1203	123668.0	123214.0
1204	122919.0	123341.0
1205	123331.0	124132.0
1206	123243.0	123368.0
1207	122798.0	124099.0
1208	122474.0	123699.0
