Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	124620.0	125881.0
67	123487.0	125157.0
68	123321.0	126548.0
69	124792.0	125354.0
70	124218.0	123603.0
71	124198.0	124581.0
72	125129.0	124141.0
73	122745.0	124184.0
74	122843.0	125461.0
75	123408.0	125566.0
76	121928.0	123970.0
77	122197.0	124189.0
78	122531.0	124206.0
79	121514.0	122665.0
80	121617.0	125091.0
81	122060.0	125660.0
82	121064.0	125610.0
83	121114.0	127653.0
84	121103.0	128037.0
85	120389.0	128644.0
86	119974.0	128802.0
87	122160.0	126832.0
88	121462.0	124165.0
89	122278.0	124189.0
90	123322.0	123199.0
91	122594.0	122655.0
92	121977.0	124447.0
93	122609.0	126750.0
94	121357.0	126399.0
95	120394.0	128992.0
96	120910.0	128819.0
97	120644.0	127272.0
98	120882.0	127371.0
99	123406.0	125539.0
100	122702.0	123938.0
101	122898.0	123452.0
102	123469.0	123774.0
103	121915.0	124825.0
104	120206.0	127565.0
105	120180.0	130203.0
106	118881.0	131830.0
107	119450.0	132755.0
108	121540.0	131409.0
109	121946.0	129320.0
110	122487.0	128078.0
111	123426.0	127421.0
112	122129.0	127838.0
113	121671.0	130928.0
114	121654.0	132620.0
115	119943.0	134313.0
116	119358.0	137228.0
117	120395.0	138005.0
118	120253.0	137854.0
119	121338.0	138090.0
120	124053.0	136179.0
121	123787.0	134698.0
122	122875.0	135234.0
123	123136.0	136629.0
124	121876.0	138304.0
125	121301.0	141450.0
126	121497.0	144210.0
127	120672.0	145190.0
128	121896.0	146506.0
129	123828.0	145048.0
130	124065.0	143698.0
131	124585.0	142916.0
132	126672.0	142066.0
133	124838.0	142736.0
134	123862.0	145937.0
135	124266.0	147483.0
136	123327.0	150401.0
137	123315.0	153962.0
138	125171.0	154317.0
139	125434.0	152848.0
140	126447.0	153539.0
141	128527.0	152863.0
142	127988.0	151781.0
143	128806.0	153541.0
144	129746.0	155011.0
145	129040.0	155850.0
146	128304.0	157984.0
147	129996.0	157912.0
148	129836.0	157330.0
149	130977.0	157979.0
150	132642.0	157822.0
151	132208.0	156423.0
152	133128.0	156745.0
153	133940.0	156489.0
154	133665.0	156407.0
155	133863.0	157159.0
156	134740.0	156233.0
157	134300.0	155109.0
158	134467.0	155371.0
159	136288.0	154242.0
160	135181.0	152435.0
161	136549.0	152833.0
162	137090.0	151273.0
163	136982.0	150594.0
164	137939.0	151070.0
165	138773.0	150118.0
166	138003.0	149139.0
167	137876.0	149321.0
168	138813.0	148305.0
169	138852.0	146875.0
170	139124.0	147301.0
171	141342.0	146051.0
172	138863.0	144376.0
173	139105.0	144257.0
174	140710.0	143697.0
175	140831.0	142781.0
176	139822.0	143154.0
177	140335.0	142866.0
178	139580.0	142001.0
179	140050.0	141629.0
180	140049.0	140266.0
181	139268.0	139206.0
182	140339.0	139306.0
183	140273.0	138433.0
184	139898.0	137379.0
185	140128.0	138063.0
186	140382.0	137140.0
187	138889.0	135959.0
188	139799.0	136426.0
189	140075.0	134747.0
190	139287.0	133683.0
191	139831.0	134345.0
192	139817.0	132280.0
193	138673.0	131445.0
194	137861.0	131998.0
195	139190.0	132127.0
196	138040.0	130762.0
197	137850.0	130648.0
198	138676.0	130619.0
199	137333.0	129031.0
200	137179.0	130039.0
201	137260.0	129073.0
202	136698.0	127786.0
203	136851.0	127909.0
204	136648.0	127390.0
205	136183.0	126763.0
206	135039.0	127313.0
207	135493.0	127241.0
208	134740.0	126705.0
209	134612.0	126224.0
210	134452.0	126268.0
211	133909.0	125028.0
212	133121.0	125146.0
213	133727.0	124283.0
214	132671.0	124341.0
215	132917.0	124356.0
216	132528.0	124584.0
217	131243.0	123862.0
218	131321.0	123866.0
219	131367.0	123710.0
220	130063.0	122770.0
221	130147.0	123238.0
222	130820.0	122761.0
223	129886.0	122434.0
224	129555.0	122423.0
225	128716.0	122017.0
226	128315.0	122552.0
227	127814.0	122729.0
228	128606.0	122435.0
229	127627.0	121699.0
230	127363.0	122353.0
231	127539.0	121648.0
232	126531.0	120696.0
233	126632.0	121699.0
234	127581.0	121712.0
235	126195.0	121187.0
236	125401.0	121366.0
237	125975.0	122079.0
238	125283.0	120294.0
239	125536.0	122293.0
240	125598.0	121768.0
241	124869.0	120360.0
242	124636.0	120621.0
243	125036.0	121315.0
244	124533.0	120659.0
245	123645.0	121337.0
246	123690.0	121017.0
247	123509.0	120374.0
248	123365.0	120978.0
249	124454.0	121051.0
250	123761.0	120916.0
251	123596.0	121730.0
252	124379.0	121220.0
253	123028.0	120481.0
254	122110.0	120512.0
255	123007.0	120240.0
256	122898.0	120728.0
257	122136.0	121162.0
258	123176.0	121578.0
259	122181.0	121203.0
260	122238.0	121754.0
261	122407.0	121347.0
262	122106.0	121171.0
263	122257.0	121723.0
264	122878.0	122069.0
265	122077.0	121573.0
266	121665.0	122508.0
267	121556.0	122178.0
268	121841.0	121736.0
269	121567.0	123208.0
270	121966.0	122963.0
271	121159.0	122097.0
272	121872.0	122632.0
273	122343.0	122721.0
274	121534.0	123337.0
275	122145.0	122961.0
276	122269.0	123151.0
277	121669.0	122990.0
278	122008.0	123797.0
279	122566.0	123906.0
280	121459.0	124552.0
281	121959.0	124102.0
282	122752.0	124089.0
283	121707.0	123909.0
284	122120.0	125490.0
285	122509.0	125251.0
286	121975.0	124839.0
287	122683.0	125185.0
288	123049.0	126332.0
289	122442.0	125567.0
290	122684.0	126726.0
291	122986.0	127098.0
292	122571.0	126660.0
293	122632.0	127386.0
294	123594.0	126987.0
295	122785.0	127341.0
296	122647.0	128542.0
297	123704.0	128260.0
298	123568.0	128282.0
299	123698.0	129279.0
300	123181.0	129144.0
301	123733.0	129709.0
302	123917.0	130352.0
303	124198.0	130366.0
304	124145.0	129925.0
305	123996.0	130825.0
306	124432.0	131168.0
307	124400.0	131511.0
308	124447.0	132527.0
309	124901.0	132395.0
310	124514.0	131905.0
311	124966.0	134029.0
312	126033.0	133211.0
313	125125.0	133110.0
314	125122.0	133691.0
315	126441.0	133923.0
316	125299.0	133880.0
317	126149.0	135337.0
318	126653.0	134760.0
319	126443.0	134197.0
320	126740.0	135063.0
321	127332.0	135950.0
322	126906.0	135969.0
323	127155.0	136912.0
324	127374.0	135827.0
325	126892.0	136754.0
326	127584.0	137196.0
327	128254.0	136659.0
328	127960.0	136522.0
329	128770.0	137577.0
330	128706.0	137121.0
331	128580.0	137033.0
332	128906.0	138123.0
333	129219.0	137340.0
334	129803.0	137568.0
335	129266.0	137705.0
336	129861.0	137410.0
337	129491.0	137199.0
338	130096.0	138595.0
339	130304.0	137691.0
340	129770.0	137239.0
341	130506.0	138202.0
342	130749.0	137739.0
343	131426.0	137611.0
344	130738.0	137409.0
345	131111.0	137213.0
346	130854.0	137109.0
347	131280.0	137105.0
348	131265.0	137099.0
349	131290.0	136413.0
350	131413.0	137262.0
351	132300.0	136910.0
352	131830.0	135297.0
353	131688.0	135920.0
354	133344.0	135703.0
355	132251.0	136045.0
356	132231.0	135364.0
357	133063.0	135052.0
358	132802.0	134306.0
359	132409.0	134859.0
360	132902.0	134649.0
361	132899.0	134282.0
362	132479.0	133978.0
363	132845.0	133832.0
364	132429.0	132899.0
365	132698.0	133310.0
366	132948.0	132244.0
367	132317.0	131763.0
368	132053.0	132631.0
369	132597.0	131702.0
370	132587.0	131141.0
371	132506.0	131835.0
372	132627.0	131249.0
373	132521.0	130301.0
374	132176.0	130710.0
375	132924.0	130125.0
376	132442.0	129509.0
377	132012.0	128964.0
378	132379.0	128701.0
379	131908.0	128586.0
380	131966.0	127812.0
381	132310.0	127860.0
382	131434.0	127642.0
383	131839.0	127997.0
384	131712.0	127269.0
385	130875.0	126411.0
386	130767.0	127372.0
387	131285.0	127072.0
388	130880.0	126443.0
389	130253.0	126354.0
390	130996.0	126253.0
391	130609.0	125646.0
392	130208.0	126251.0
393	130488.0	126274.0
394	129462.0	124387.0
395	129585.0	125330.0
396	129555.0	124556.0
397	129468.0	124887.0
398	129253.0	124242.0
399	129136.0	124649.0
400	128628.0	124406.0
401	128543.0	124890.0
402	128637.0	123859.0
403	128822.0	122673.0
404	128259.0	123548.0
405	128207.0	123284.0
406	127853.0	122664.0
407	127734.0	123330.0
408	127703.0	122537.0
409	127374.0	122646.0
410	127047.0	122734.0
411	126889.0	122935.0
412	126287.0	122698.0
413	126292.0	123030.0
414	126307.0	122421.0
415	125999.0	121547.0
416	125333.0	122425.0
417	125849.0	122578.0
418	125322.0	121356.0
419	125466.0	122060.0
420	125469.0	121956.0
421	125346.0	121727.0
422	124427.0	122114.0
423	124943.0	122147.0
424	124402.0	121309.0
425	124141.0	121998.0
426	124312.0	121898.0
427	124087.0	121212.0
428	123687.0	121654.0
429	124343.0	121958.0
430	123878.0	121421.0
431	123347.0	121971.0
432	123730.0	121737.0
433	122857.0	122453.0
434	123403.0	122753.0
435	123329.0	122084.0
436	122916.0	121751.0
437	123599.0	122544.0
438	123607.0	121907.0
439	122484.0	121908.0
440	123202.0	122343.0
441	122464.0	122715.0
442	122286.0	121474.0
443	122408.0	121800.0
444	123078.0	123282.0
445	122453.0	121851.0
446	122778.0	122755.0
447	122514.0	123052.0
448	122306.0	122433.0
449	121233.0	123272.0
450	121943.0	122810.0
451	121971.0	123423.0
452	122718.0	123414.0
453	122627.0	123617.0
454	122341.0	123655.0
455	121456.0	123644.0
456	122690.0	123509.0
457	121661.0	123441.0
458	122200.0	124308.0
459	122612.0	124195.0
460	122062.0	124157.0
461	122082.0	124299.0
462	122878.0	124518.0
463	122378.0	123835.0
464	122883.0	124898.0
465	122948.0	124667.0
466	122263.0	124968.0
467	122308.0	125230.0
468	123048.0	125074.0
469	122580.0	125309.0
470	122190.0	125649.0
471	122380.0	125554.0
472	122640.0	125439.0
473	123076.0	126020.0
474	123273.0	126373.0
475	122872.0	125554.0
476	122624.0	126020.0
477	122902.0	126477.0
478	122901.0	126231.0
479	122848.0	127089.0
480	123309.0	126843.0
481	123278.0	127426.0
482	123288.0	127788.0
483	123985.0	128114.0
484	123799.0	127303.0
485	123507.0	127623.0
486	123469.0	128273.0
487	123214.0	127885.0
488	123483.0	128781.0
489	124484.0	128730.0
490	123919.0	128462.0
491	124234.0	128668.0
492	124593.0	129474.0
493	124359.0	129560.0
494	124775.0	129285.0
495	124764.0	129147.0
496	124977.0	129045.0
497	124565.0	130010.0
498	125185.0	130006.0
499	124266.0	130174.0
500	124394.0	130520.0
501	124982.0	130379.0
502	125461.0	130271.0
503	125213.0	130415.0
504	125987.0	130406.0
505	126045.0	129939.0
506	125910.0	130743.0
507	126032.0	130139.0
508	125347.0	130602.0
509	125826.0	130907.0
510	126198.0	131588.0
511	125749.0	131090.0
512	126712.0	130894.0
513	126562.0	130558.0
514	126087.0	131102.0
515	126684.0	131837.0
516	127835.0	131277.0
517	126830.0	131282.0
518	126612.0	131363.0
519	126808.0	131329.0
520	126607.0	131084.0
521	127328.0	131672.0
522	127243.0	131356.0
523	126559.0	131464.0
524	127199.0	132036.0
525	127769.0	131859.0
526	127444.0	131075.0
527	127454.0	131676.0
528	128033.0	132258.0
529	127988.0	131397.0
530	128166.0	131307.0
531	127892.0	131728.0
532	128642.0	130535.0
533	127814.0	131127.0
534	128754.0	131079.0
535	127522.0	131356.0
536	128582.0	131197.0
537	128549.0	131403.0
538	128147.0	130961.0
539	128265.0	131305.0
540	128832.0	130233.0
541	128792.0	129782.0
542	128877.0	130398.0
543	128822.0	130432.0
544	128711.0	129513.0
545	129124.0	130275.0
546	129184.0	129496.0
547	128842.0	130209.0
548	129286.0	130076.0
549	128800.0	129680.0
550	128353.0	128828.0
551	129177.0	129645.0
552	128887.0	129557.0
553	128022.0	128836.0
554	128578.0	129334.0
555	129652.0	128583.0
556	128989.0	128187.0
557	128334.0	128829.0
558	128512.0	127704.0
559	128096.0	127560.0
560	129026.0	127293.0
561	129218.0	128009.0
562	128917.0	127362.0
563	128225.0	127280.0
564	128845.0	127566.0
565	128171.0	127165.0
566	128388.0	126725.0
567	128046.0	126832.0
568	128294.0	125612.0
569	128259.0	126652.0
570	128806.0	126977.0
571	128386.0	126071.0
572	127856.0	126112.0
573	128456.0	125533.0
574	128877.0	124394.0
575	128826.0	125238.0
576	128268.0	125128.0
577	127945.0	125025.0
578	127214.0	124177.0
579	128065.0	124756.0
580	127278.0	124536.0
581	127661.0	124559.0
582	127392.0	124221.0
583	126846.0	123698.0
584	127081.0	123397.0
585	126982.0	124354.0
586	127116.0	123919.0
587	126129.0	124571.0
588	127050.0	123721.0
589	126604.0	123714.0
590	126939.0	123432.0
591	126270.0	123507.0
592	126664.0	123577.0
593	126062.0	123990.0
594	126143.0	123306.0
595	125535.0	123132.0
596	126146.0	122758.0
597	125804.0	122660.0
598	125891.0	123226.0
599	125375.0	122852.0
600	126003.0	122897.0
601	125116.0	122498.0
602	125486.0	122975.0
603	124886.0	122637.0
604	124416.0	122255.0
605	125100.0	122415.0
606	124850.0	122303.0
607	124267.0	122121.0
608	124791.0	122320.0
609	124143.0	122159.0
610	124082.0	122171.0
611	124165.0	122466.0
612	124370.0	122560.0
613	124010.0	122727.0
614	123570.0	122860.0
615	124330.0	122164.0
616	123570.0	123034.0
617	123125.0	123073.0
618	124633.0	122469.0
619	123463.0	121587.0
620	123384.0	122326.0
621	124497.0	122606.0
622	123680.0	122768.0
623	122710.0	122653.0
624	123563.0	123108.0
625	123240.0	122506.0
626	122957.0	122886.0
627	123378.0	122583.0
628	122842.0	123385.0
629	122755.0	122700.0
630	123149.0	122586.0
631	122807.0	122494.0
632	122624.0	122862.0
633	122614.0	123550.0
634	122688.0	122849.0
635	122660.0	123484.0
636	122935.0	123133.0
637	122113.0	123072.0
638	123081.0	124176.0
639	123044.0	123042.0
640	123207.0	123462.0
641	122710.0	123874.0
642	123272.0	123777.0
643	123418.0	123702.0
644	121828.0	124073.0
645	122729.0	123490.0
646	123024.0	123232.0
647	122979.0	124109.0
648	122395.0	124159.0
649	122597.0	124028.0
650	122849.0	123696.0
651	122841.0	124228.0
652	121915.0	124630.0
653	122789.0	124623.0
654	123230.0	124893.0
655	122781.0	124495.0
656	122725.0	124745.0
657	123039.0	124974.0
658	122906.0	124387.0
659	122633.0	125188.0
660	123003.0	125135.0
661	122399.0	125347.0
662	123011.0	125806.0
663	122993.0	125187.0
664	123422.0	124946.0
665	122928.0	126289.0
666	123369.0	125880.0
667	123075.0	125477.0
668	123502.0	126157.0
669	123793.0	126456.0
670	122900.0	125654.0
671	123361.0	126358.0
672	124019.0	126352.0
673	123526.0	126143.0
674	124008.0	126396.0
675	124116.0	126386.0
676	123569.0	126997.0
677	123833.0	126933.0
678	124379.0	126713.0
679	123217.0	126908.0
680	123637.0	127249.0
681	124313.0	126531.0
682	124306.0	126788.0
683	124375.0	127146.0
684	124259.0	127349.0
685	124208.0	127272.0
686	124136.0	127083.0
687	124175.0	127197.0
688	123860.0	127135.0
689	124456.0	127776.0
690	124225.0	127527.0
691	123791.0	127631.0
692	124604.0	127685.0
693	124507.0	127746.0
694	124856.0	127378.0
695	124815.0	128302.0
696	125260.0	127674.0
697	124910.0	127858.0
698	124761.0	128324.0
699	125166.0	128233.0
700	124605.0	127902.0
701	125141.0	128312.0
702	126019.0	127718.0
703	125539.0	127264.0
704	125083.0	128303.0
705	125718.0	127904.0
706	125393.0	127830.0
707	124941.0	128642.0
708	125716.0	128015.0
709	125633.0	128178.0
710	126289.0	128113.0
711	125726.0	127957.0
712	125480.0	127911.0
713	125295.0	128704.0
714	126214.0	128474.0
715	125345.0	128339.0
716	125513.0	127969.0
717	126623.0	128200.0
718	126112.0	128468.0
719	125769.0	127588.0
720	126859.0	127832.0
721	126446.0	127980.0
722	126257.0	128266.0
723	126264.0	127967.0
724	126312.0	127951.0
725	125975.0	127822.0
726	126454.0	127047.0
727	126506.0	127308.0
728	126407.0	127962.0
729	126947.0	127678.0
730	126302.0	127501.0
731	126134.0	127293.0
732	126783.0	126889.0
733	126018.0	126729.0
734	127125.0	127079.0
735	126581.0	127190.0
736	126092.0	126782.0
737	126288.0	126725.0
738	126905.0	126675.0
739	126812.0	126815.0
740	127005.0	127308.0
741	127003.0	126725.0
742	126549.0	126631.0
743	126956.0	126741.0
744	126449.0	126266.0
745	126931.0	126370.0
746	127109.0	125744.0
747	127621.0	126300.0
748	126392.0	126371.0
749	126636.0	126290.0
750	126748.0	126160.0
751	126209.0	125479.0
752	126448.0	125722.0
753	126547.0	125697.0
754	126725.0	125184.0
755	126672.0	125613.0
756	127043.0	125836.0
757	126653.0	124949.0
758	126309.0	124930.0
759	126290.0	125033.0
760	126186.0	124555.0
761	126428.0	124836.0
762	126733.0	124875.0
763	126205.0	124501.0
764	126326.0	125203.0
765	126907.0	124104.0
766	126461.0	125047.0
767	126163.0	124480.0
768	126410.0	124764.0
769	125790.0	123939.0
770	126120.0	124501.0
771	126141.0	124492.0
772	125599.0	123354.0
773	125375.0	123990.0
774	125481.0	123598.0
775	125534.0	123886.0
776	125629.0	123976.0
777	125823.0	123740.0
778	125327.0	123793.0
779	125239.0	123620.0
780	124805.0	123480.0
781	125811.0	123409.0
782	125269.0	124055.0
783	125532.0	123414.0
784	125175.0	123869.0
785	125511.0	123324.0
786	124996.0	123565.0
787	124938.0	122865.0
788	124854.0	123251.0
789	124843.0	123231.0
790	124889.0	123470.0
791	125323.0	123285.0
792	124349.0	122636.0
793	125000.0	122666.0
794	124413.0	123267.0
795	124781.0	123134.0
796	124197.0	122963.0
797	124788.0	122871.0
798	124813.0	122122.0
799	124608.0	122996.0
800	123698.0	123040.0
801	124535.0	123398.0
802	124186.0	122991.0
803	124257.0	122403.0
804	124062.0	122792.0
805	124026.0	123150.0
806	124316.0	123647.0
807	124406.0	123007.0
808	123854.0	123047.0
809	124026.0	122986.0
810	123722.0	122606.0
811	123759.0	122911.0
812	123782.0	123211.0
813	124080.0	123031.0
814	123889.0	122868.0
815	123800.0	123160.0
816	123885.0	122716.0
817	124302.0	122869.0
818	123648.0	123152.0
819	123353.0	122881.0
820	123259.0	122988.0
821	123775.0	123282.0
822	123231.0	123047.0
823	123064.0	123315.0
824	122809.0	123328.0
825	123702.0	123466.0
826	123078.0	123268.0
827	123535.0	123011.0
828	123622.0	124000.0
829	123324.0	123044.0
830	123272.0	123937.0
831	123268.0	122826.0
832	123087.0	123587.0
833	123384.0	124323.0
834	123551.0	124024.0
835	122503.0	123289.0
836	123220.0	124033.0
837	123028.0	123841.0
838	123088.0	123593.0
839	122947.0	123846.0
840	122886.0	123709.0
841	123368.0	123606.0
842	123226.0	124425.0
843	124005.0	124373.0
844	123833.0	124412.0
845	122696.0	124545.0
846	123994.0	124656.0
847	122851.0	124152.0
848	122493.0	124403.0
849	123517.0	124383.0
850	122976.0	124229.0
851	123357.0	124539.0
852	123084.0	124188.0
853	122678.0	124163.0
854	122425.0	125014.0
855	123394.0	124948.0
856	123610.0	124642.0
857	122782.0	124723.0
858	123305.0	125001.0
859	122931.0	124333.0
860	123080.0	125067.0
861	122764.0	125210.0
862	123045.0	124616.0
863	123120.0	125386.0
864	123525.0	124500.0
865	122961.0	125270.0
866	122350.0	125240.0
867	123728.0	125574.0
868	123440.0	124782.0
869	123696.0	125152.0
870	123737.0	125762.0
871	123856.0	125629.0
872	123273.0	126166.0
873	124324.0	125451.0
874	123638.0	125453.0
875	124602.0	125999.0
876	124341.0	126139.0
877	124059.0	126043.0
878	124211.0	126199.0
879	124486.0	125036.0
880	123720.0	125770.0
881	124159.0	126082.0
882	123872.0	126192.0
883	123907.0	125183.0
884	124567.0	126351.0
885	124121.0	125819.0
886	124031.0	125779.0
887	124287.0	126217.0
888	124350.0	126502.0
889	124406.0	125967.0
890	123861.0	125940.0
891	124679.0	125768.0
892	124492.0	125989.0
893	124274.0	126109.0
894	124534.0	126206.0
895	124589.0	125564.0
896	124666.0	126262.0
897	124504.0	126676.0
898	124496.0	126894.0
899	124862.0	126299.0
900	125020.0	126231.0
901	124552.0	126008.0
902	124947.0	126295.0
903	124893.0	125578.0
904	124553.0	125899.0
905	125067.0	126022.0
906	125015.0	126203.0
907	124913.0	126436.0
908	125257.0	126363.0
909	125546.0	126662.0
910	125023.0	126061.0
911	124762.0	126314.0
912	125546.0	126340.0
913	125335.0	126467.0
914	126000.0	126215.0
915	125820.0	125582.0
916	124892.0	126105.0
917	125271.0	126523.0
918	125439.0	126115.0
919	125599.0	125770.0
920	125178.0	125529.0
921	125154.0	125714.0
922	125846.0	126048.0
923	125548.0	125853.0
924	125771.0	126115.0
925	125553.0	125302.0
926	125094.0	125823.0
927	124993.0	125679.0
928	125716.0	125949.0
929	125559.0	125512.0
930	125625.0	125660.0
931	125407.0	125580.0
932	125401.0	125263.0
933	125885.0	125112.0
934	124999.0	125133.0
935	124898.0	125277.0
936	125286.0	125541.0
937	125399.0	124850.0
938	125546.0	125405.0
939	125013.0	125146.0
940	124784.0	125062.0
941	125250.0	124891.0
942	125458.0	124830.0
943	126124.0	125663.0
944	126232.0	124669.0
945	125239.0	124755.0
946	125435.0	124464.0
947	125306.0	125171.0
948	125851.0	124268.0
949	125280.0	124054.0
950	125138.0	124924.0
951	125190.0	124331.0
952	125746.0	124512.0
953	125221.0	124700.0
954	125731.0	125003.0
955	125529.0	124596.0
956	124828.0	124396.0
957	125178.0	123999.0
958	125374.0	124652.0
959	125145.0	123763.0
960	125112.0	124224.0
961	125051.0	124163.0
962	124645.0	124129.0
963	125201.0	124652.0
964	124633.0	124108.0
965	124903.0	124695.0
966	124904.0	123619.0
967	125138.0	123124.0
968	125415.0	123483.0
969	124798.0	123398.0
970	124788.0	123292.0
971	124455.0	123610.0
972	124674.0	123658.0
973	124094.0	123815.0
974	124817.0	123655.0
975	124677.0	123702.0
976	124708.0	123834.0
977	124874.0	123044.0
978	124683.0	123447.0
979	124702.0	123249.0
980	124338.0	123122.0
981	125214.0	123056.0
982	124541.0	123034.0
983	125087.0	122906.0
984	124609.0	122799.0
985	124084.0	123518.0
986	124168.0	123372.0
987	124529.0	123028.0
988	124463.0	123199.0
989	123916.0	123313.0
990	124423.0	123090.0
991	123864.0	122947.0
992	123814.0	122794.0
993	123849.0	123397.0
994	123514.0	122898.0
995	123741.0	123180.0
996	123707.0	122805.0
997	124018.0	122768.0
998	123980.0	122687.0
999	123671.0	123953.0
1000	123634.0	122932.0
1001	122725.0	122962.0
1002	123438.0	122399.0
1003	123642.0	123173.0
1004	122950.0	122833.0
1005	123369.0	123052.0
1006	123127.0	122853.0
1007	122966.0	122653.0
1008	123640.0	123552.0
1009	123650.0	123100.0
1010	123410.0	123459.0
1011	123629.0	123310.0
1012	123440.0	122766.0
1013	123776.0	123479.0
1014	123383.0	123896.0
1015	123305.0	123246.0
1016	122299.0	123306.0
1017	123788.0	123429.0
1018	123705.0	123181.0
1019	123180.0	123004.0
1020	123193.0	123104.0
1021	122700.0	123095.0
1022	123290.0	123680.0
1023	122666.0	123329.0
1024	122746.0	123009.0
1025	123253.0	124072.0
1026	122599.0	123484.0
1027	122843.0	123085.0
1028	122686.0	122687.0
1029	123227.0	123016.0
1030	122892.0	122837.0
1031	123034.0	123489.0
1032	123158.0	123661.0
1033	123441.0	123017.0
1034	122489.0	123594.0
1035	122646.0	123427.0
1036	123176.0	123366.0
1037	123434.0	123700.0
1038	123243.0	123596.0
1039	123096.0	123553.0
1040	122797.0	124381.0
1041	123476.0	123803.0
1042	123393.0	123573.0
1043	122530.0	123300.0
1044	122861.0	123901.0
1045	122454.0	123281.0
1046	122790.0	123543.0
1047	123340.0	123718.0
1048	123300.0	123930.0
1049	122885.0	124451.0
1050	122765.0	123928.0
1051	123423.0	123967.0
1052	122649.0	123834.0
1053	123208.0	124578.0
1054	122737.0	124113.0
1055	123173.0	124566.0
1056	123583.0	124366.0
1057	123555.0	124052.0
1058	123510.0	124593.0
1059	123552.0	123812.0
1060	123372.0	124940.0
1061	123389.0	124631.0
1062	123567.0	124209.0
1063	123985.0	124914.0
1064	123549.0	125184.0
1065	123639.0	124734.0
1066	123410.0	125082.0
1067	123459.0	125027.0
1068	123769.0	125112.0
1069	123434.0	124516.0
1070	123533.0	124936.0
1071	123659.0	124837.0
1072	123614.0	124709.0
1073	123408.0	125316.0
1074	123578.0	125024.0
1075	123723.0	125321.0
1076	123794.0	125110.0
1077	124073.0	124740.0
1078	123693.0	125382.0
1079	123332.0	124857.0
1080	124007.0	124877.0
1081	124648.0	125318.0
1082	123632.0	126208.0
1083	124419.0	124570.0
1084	124457.0	124745.0
1085	123590.0	125394.0
1086	124054.0	125429.0
1087	124081.0	125415.0
1088	124091.0	125184.0
1089	124195.0	125333.0
1090	123626.0	124898.0
1091	124328.0	125449.0
1092	124619.0	125900.0
1093	124055.0	124828.0
1094	123534.0	125062.0
1095	124077.0	126122.0
1096	124444.0	125194.0
1097	124055.0	125797.0
1098	124671.0	125389.0
1099	124312.0	125360.0
1100	124505.0	125160.0
1101	125150.0	124597.0
1102	124425.0	124551.0
1103	124543.0	125311.0
1104	124303.0	125265.0
1105	124195.0	125043.0
1106	124487.0	125060.0
1107	124647.0	125182.0
1108	124408.0	124868.0
1109	124163.0	125212.0
1110	124298.0	124511.0
1111	124050.0	125308.0
1112	124652.0	124830.0
1113	124998.0	124938.0
1114	124379.0	124579.0
1115	125185.0	124873.0
1116	125245.0	124824.0
1117	124328.0	124399.0
1118	124445.0	124983.0
1119	124199.0	125368.0
1120	124628.0	124943.0
1121	124368.0	125035.0
1122	124314.0	124480.0
1123	125300.0	124320.0
1124	124816.0	125202.0
1125	124835.0	124171.0
1126	124467.0	124099.0
1127	124429.0	124401.0
1128	124448.0	124158.0
1129	124539.0	125283.0
1130	124766.0	124270.0
1131	124889.0	123881.0
1132	124438.0	124056.0
1133	124071.0	124135.0
1134	124337.0	124522.0
1135	124141.0	124177.0
1136	124285.0	124523.0
1137	124463.0	124565.0
1138	124473.0	123822.0
1139	124333.0	123652.0
1140	125093.0	124002.0
1141	124331.0	123892.0
1142	124921.0	123815.0
1143	124367.0	123612.0
1144	124871.0	123962.0
1145	124426.0	124139.0
1146	124954.0	123818.0
1147	124007.0	123445.0
1148	124521.0	123693.0
1149	123971.0	123346.0
1150	124338.0	123706.0
1151	124292.0	124080.0
1152	124420.0	123506.0
1153	124395.0	123428.0
1154	124645.0	122879.0
1155	124636.0	123720.0
1156	124534.0	123327.0
1157	123968.0	123466.0
1158	124467.0	123723.0
1159	124326.0	123137.0
1160	124503.0	123161.0
1161	124374.0	123285.0
1162	124750.0	123357.0
1163	123760.0	122981.0
1164	124750.0	123180.0
1165	124513.0	123294.0
1166	124597.0	122574.0
1167	124059.0	123003.0
1168	123817.0	122934.0
1169	123512.0	123825.0
1170	123898.0	122729.0
1171	123420.0	123069.0
1172	123997.0	123341.0
1173	123407.0	123317.0
1174	123632.0	122771.0
1175	123555.0	122919.0
1176	123886.0	122579.0
1177	124013.0	122843.0
1178	123820.0	122651.0
1179	124131.0	122144.0
1180	123113.0	123834.0
1181	123228.0	122677.0
1182	123331.0	121961.0
1183	123420.0	123101.0
1184	123165.0	122601.0
1185	123461.0	122791.0
1186	122695.0	123292.0
1187	123332.0	122746.0
1188	123415.0	122712.0
1189	123216.0	122907.0
1190	123433.0	122818.0
1191	123763.0	122983.0
1192	123166.0	122703.0
1193	122931.0	122492.0
1194	123775.0	122526.0
1195	122740.0	123220.0
1196	122502.0	123358.0
1197	123428.0	122334.0
1198	122314.0	123374.0
1199	122830.0	123212.0
1200	123113.0	122434.0
1201	123519.0	122981.0
1202	123186.0	123516.0
1203	123306.0	122887.0
1204	123235.0	122870.0
1205	122520.0	122345.0
1206	123073.0	122876.0
1207	122871.0	122655.0
1208	122519.0	122964.0
